,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
7101,Anonymous Class,com.android.server.location.GeofenceProxy.(Anon_3),7,1,2,0,1,0,45,1,1,29,2,0,No Change
7102,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_1),1,1,1,0,3,0,15,3,0,11,3,0,Lines Decreased
7103,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_10),2,1,2,0,1,0,1,1,1,9,2,0,No Change
7104,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_2),1,1,3,0,2,0,2,2,2,9,2,0,Lines Increased
7105,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_3),1,1,1,0,3,0,12,3,1,13,3,0,Lines Decreased
7106,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_4),1,1,1,0,3,0,12,3,0,13,3,0,Class Deleted
7107,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_5),11,1,12,0,1,0,24,1,1,47,2,0,Class Deleted
7108,Anonymous Class,com.android.server.location.GpsLocationProvider.(Anon_9),1,1,1,0,5,0,5,5,5,19,2,0,No Change
7109,Anonymous Class,com.android.server.location.GpsLocationProvider.GpsLocationProvider.(Anon_6),1,1,6,0,1,0,1,1,1,19,2,0,Lines Decreased
7110,Private Static Class,com.android.server.location.GpsLocationProvider.GpsRequest,1,1,2,0,1,2,1,1,1,8,1,0,No Change
7111,Private Class,com.android.server.location.GpsLocationProvider.NetworkLocationListener,1,2,4,0,4,0,4,4,4,14,1,0,No Change
7112,Private Class,com.android.server.location.GpsLocationProvider.ProviderHandler,6,1,7,0,2,0,46,2,2,45,2,0,Lines Increased
7113,Anonymous Class,com.android.server.location.GpsLocationProvider.handleDownloadXtraData.(Anon_8),4,1,5,0,1,0,1,1,1,17,2,0,Lines Increased
7114,Anonymous Class,com.android.server.location.GpsLocationProvider.handleInjectNtpTime.(Anon_7),5,1,5,0,1,0,1,1,1,29,2,0,Lines Increased
7115,Public Abstract Class,com.android.server.location.GpsMeasurementsProvider,1,1,2,1,2,0,9,2,2,16,2,0,Lines Increased
7116,Anonymous Class,com.android.server.location.GpsMeasurementsProvider.onMeasurementsAvailable.(Anon_1),1,2,2,0,1,0,1,1,1,5,1,0,No Change
7117,Public Abstract Class,com.android.server.location.GpsNavigationMessageProvider,1,1,2,1,2,0,9,2,2,17,2,0,Lines Increased
7118,Anonymous Class,com.android.server.location.GpsNavigationMessageProvider.onNavigationMessageAvailable.(Anon_1),1,2,2,0,1,0,1,1,1,6,1,0,No Change
7119,Abstract Class,com.android.server.location.GpsStatusListenerHelper,1,1,1,1,5,0,12,5,5,62,2,0,Lines Increased
7120,Private Abstract Class,com.android.server.location.GpsStatusListenerHelper.Operation,0,2,0,4,0,0,0,0,0,1,1,0,Modified
7121,Anonymous Class,com.android.server.location.GpsStatusListenerHelper.onFirstFix.(Anon_1),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
7122,Anonymous Class,com.android.server.location.GpsStatusListenerHelper.onNmeaReceived.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
7123,Anonymous Class,com.android.server.location.GpsStatusListenerHelper.onStatusChanged.(Anon_2),2,1,2,0,1,0,1,1,1,9,2,0,Lines Decreased
7124,Anonymous Class,com.android.server.location.GpsStatusListenerHelper.onSvStatusChanged.(Anon_3),1,1,2,0,1,0,1,1,1,13,2,0,Class Deleted
7125,Anonymous Class,com.android.server.location.LocationBasedCountryDetector.detectCountry.(Anon_2),1,1,1,0,1,0,1,1,1,7,2,0,No Change
7126,Anonymous Class,com.android.server.location.LocationBasedCountryDetector.detectCountry.(for_loop_2).(Anon_1),1,2,3,0,4,0,4,4,4,17,1,0,No Change
7127,Anonymous Class,com.android.server.location.LocationBasedCountryDetector.queryCountryCode.(Anon_3),3,1,3,0,1,0,1,1,1,15,2,0,No Change
7128,Public Class,com.android.server.location.LocationBasedCountryDetectorTest,1,1,5,0,11,0,24,11,7,288,4,0,No Change
7129,Anonymous Class,com.android.server.location.LocationBasedCountryDetectorTest.testFindingCountryFailed.(Anon_2),3,1,1,0,1,0,33,1,0,13,4,0,No Change
7130,Anonymous Class,com.android.server.location.LocationBasedCountryDetectorTest.testFindingLocationFailed.(Anon_1),1,1,1,0,1,0,33,1,0,5,4,0,No Change
7131,Anonymous Class,com.android.server.location.LocationFudger.LocationFudger.(Anon_1),1,1,1,0,1,0,11,1,1,5,2,0,No Change
7132,Public Interface,com.android.server.location.LocationProviderInterface,0,0,4,4,10,0,10,10,10,12,0,0,No Change
7133,Anonymous Class,com.android.server.location.LocationProviderProxy.(Anon_1),8,1,7,0,1,0,1,1,1,37,2,0,No Change
7134,Public Class,com.android.server.location.LocationRequestStatistics,2,1,3,0,2,1,2,2,2,122,1,0,No Change
7135,Public Static Class,com.android.server.location.LocationRequestStatistics.PackageProviderKey,1,1,0,0,3,2,3,3,3,21,1,0,No Change
7136,Private Class,com.android.server.location.RemoteListenerHelper.LinkedListener,1,2,3,0,3,1,3,3,3,15,1,0,No Change
7137,Protected Generic Interface,com.android.server.location.RemoteListenerHelper.ListenerOperation,0,0,1,3,1,0,1,1,0,3,0,0,Modified
7140,Anonymous Class,com.android.server.media.MediaRouterService.UserRecord.dump.(Anon_2),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7141,Anonymous Class,com.android.server.media.MediaRouterService.systemRunning.(Anon_1),2,1,3,0,1,0,24,1,1,7,2,0,No Change
7142,Anonymous Class,com.android.server.media.MediaSessionRecord.(Anon_1),2,1,1,0,1,0,1,1,1,9,2,0,Class Deleted
7143,Class,com.android.server.media.MediaSessionRecord.ControllerStub,1,1,18,0,31,0,31,31,31,185,2,0,Lines Increased
7144,Private Class,com.android.server.media.MediaSessionRecord.MessageHandler,2,1,4,0,5,0,49,5,5,55,2,0,No Change
7145,Class,com.android.server.media.MediaSessionRecord.SessionCb,1,1,8,0,18,1,18,18,18,129,1,0,Lines Increased
7146,Private Class,com.android.server.media.MediaSessionRecord.SessionStub,1,1,14,0,16,0,16,16,16,121,2,0,Lines Increased
7147,Class,com.android.server.media.MediaSessionService.MessageHandler,1,1,2,0,2,0,46,2,2,14,2,0,No Change
7148,Anonymous Class,com.android.server.media.MediaSessionService.SessionManagerImpl.(Anon_1),4,1,7,0,1,0,24,1,1,17,2,0,No Change
7149,Anonymous Class,com.android.server.media.RemoteDisplayProviderProxy.(Anon_1),2,1,2,0,1,0,1,1,1,9,2,0,No Change
7150,Public Interface,com.android.server.media.RemoteDisplayProviderProxy.Callback,0,0,2,1,1,0,1,1,0,3,0,0,No Change
7151,Anonymous Class,com.android.server.media.RemoteDisplayProviderProxy.Connection.binderDied.(Anon_3),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7152,Anonymous Class,com.android.server.media.RemoteDisplayProviderProxy.Connection.postStateChanged.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7153,Anonymous Class,com.android.server.media.RemoteDisplayProviderProxy.Connection.register.(Anon_2),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7154,Private Static Class,com.android.server.media.RemoteDisplayProviderProxy.ProviderCallback,1,1,3,0,3,1,3,3,3,16,2,0,No Change
7155,Anonymous Class,com.android.server.media.RemoteDisplayProviderWatcher.(Anon_1),2,1,4,0,1,0,24,1,1,8,2,0,No Change
7156,Anonymous Class,com.android.server.media.RemoteDisplayProviderWatcher.(Anon_2),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7157,Public Interface,com.android.server.media.RemoteDisplayProviderWatcher.Callback,0,0,1,1,2,0,2,2,0,4,0,0,No Change
7158,Private Class,com.android.server.media.projection.MediaProjectionManagerService.BinderService,2,1,7,0,9,0,9,9,8,124,2,0,No Change
7159,Private Static Class,com.android.server.media.projection.MediaProjectionManagerService.ClientStopCallback,1,2,3,0,2,1,2,2,2,14,1,0,No Change
7160,Anonymous Class,com.android.server.media.projection.MediaProjectionManagerService.MediaProjection.start.(Anon_2),1,2,3,0,1,0,1,1,1,6,1,0,No Change
7161,Private Class,com.android.server.media.projection.MediaProjectionManagerService.MediaRouterCallback,2,1,4,0,2,0,19,2,2,19,3,0,No Change
7162,Private Static Class,com.android.server.media.projection.MediaProjectionManagerService.WatcherStartCallback,1,2,4,0,2,2,2,2,2,17,1,0,No Change
7163,Private Static Class,com.android.server.media.projection.MediaProjectionManagerService.WatcherStopCallback,1,2,4,0,2,2,2,2,2,17,1,0,No Change
7164,Anonymous Class,com.android.server.media.projection.MediaProjectionManagerService.addCallback.(Anon_1),1,2,1,0,1,0,1,1,1,7,1,0,Lines Decreased
7165,Public Class,com.android.server.net.BaseNetworkObserver,1,1,2,8,11,0,11,11,11,35,2,0,No Change
7166,Public Interface,com.android.server.net.DelayedDiskWrite.Writer,0,0,0,1,1,0,1,1,1,3,0,0,No Change
7167,Anonymous Class,com.android.server.net.DelayedDiskWrite.write.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7168,Anonymous Class,com.android.server.net.IpConfigStore.writeIpAndProxyConfigurations.(Anon_1),2,2,2,0,1,0,1,1,1,7,1,0,No Change
7169,Anonymous Class,com.android.server.net.LockdownVpnTracker.(Anon_1),1,1,3,0,1,0,24,1,1,5,2,0,No Change
7170,Public Interface,com.android.server.net.NetlinkTracker.Callback,0,0,0,0,1,0,1,1,1,3,0,0,No Change
7171,Public Class,com.android.server.net.NetworkIdentitySet,2,1,1,0,3,0,5,5,3,58,2,0,Lines Increased
7172,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_10),4,1,7,0,1,0,24,1,1,18,2,0,Lines Decreased
7173,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_11),4,1,10,0,1,0,24,1,1,21,2,0,Lines Decreased
7174,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_12),2,1,5,0,1,0,12,1,1,8,3,0,Lines Increased
7175,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_13),1,1,3,0,1,0,24,1,1,11,2,0,Lines Increased
7176,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_14),19,2,5,0,1,0,1,1,1,83,1,0,Lines Decreased
7177,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_2),2,1,3,0,3,0,3,3,3,29,2,0,Lines Decreased
7178,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_3),1,1,5,0,1,0,24,1,1,5,2,0,Lines Increased
7179,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_4),4,1,4,0,1,0,24,1,1,13,2,0,Lines Decreased
7180,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_5),3,1,5,0,1,0,24,1,1,12,2,0,Lines Decreased
7181,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_6),2,1,3,0,1,0,24,1,1,11,2,0,Lines Increased
7182,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_7),1,1,3,0,1,0,24,1,1,9,2,0,Lines Increased
7183,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_8),1,1,3,0,1,0,24,1,1,5,2,0,Lines Increased
7184,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.(Anon_9),1,1,5,0,1,0,24,1,1,6,2,0,Lines Increased
7185,Anonymous Class,com.android.server.net.NetworkPolicyManagerService.systemReady.(Anon_1),2,2,1,0,1,0,1,1,1,10,1,0,No Change
7186,Public Class,com.android.server.net.NetworkStatsCollectionTest,1,1,7,0,6,0,22,9,5,98,4,0,No Change
7187,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_10),4,2,2,0,1,0,1,1,1,22,1,0,Class Deleted
7188,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_2),1,1,3,0,1,0,24,1,1,5,2,0,No Change
7189,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_3),1,1,3,0,1,0,24,1,1,5,2,0,Lines Increased
7190,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_4),1,1,3,0,1,0,24,1,1,6,2,0,Lines Increased
7191,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_5),2,1,4,0,1,0,24,1,1,14,2,0,No Change
7192,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_6),2,1,4,0,1,0,24,1,1,14,2,0,Lines Decreased
7193,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_7),1,1,3,0,1,0,24,1,1,7,2,0,Lines Increased
7194,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_8),2,1,5,0,1,0,12,1,1,10,3,0,Lines Increased
7195,Anonymous Class,com.android.server.net.NetworkStatsService.(Anon_9),3,1,4,0,1,0,23,1,1,13,2,0,Class Deleted
7196,Private Class,com.android.server.net.NetworkStatsService.DropBoxNonMonotonicObserver,1,2,5,0,1,0,1,1,1,15,1,0,No Change
7197,Public Interface,com.android.server.net.NetworkStatsService.NetworkStatsSettings,0,0,1,1,13,0,13,13,13,25,0,0,Lines Decreased
7198,Public Static Class,com.android.server.net.NetworkStatsService.NetworkStatsSettings.Config,1,1,0,0,1,3,1,1,1,10,1,0,No Change
7200,Private Class,com.android.server.notification.ConditionProviders.DowntimeCallback,3,2,6,0,1,0,1,1,1,18,1,0,Class Deleted
7201,Private Class,com.android.server.notification.ConditionProviders.ZenModeHelperCallback,1,1,3,0,2,0,4,2,0,13,2,0,Class Deleted
7203,Private Class,com.android.server.notification.CountdownConditionProvider.Receiver,4,1,8,0,1,0,24,1,1,13,2,0,No Change
7204,Anonymous Class,com.android.server.notification.DowntimeConditionProvider.(Anon_1),6,1,4,0,1,0,24,1,1,18,2,0,Class Deleted
7205,Public Interface,com.android.server.notification.DowntimeConditionProvider.Callback,0,0,0,1,1,0,1,1,0,3,0,0,Class Deleted
7206,Public Class,com.android.server.notification.GlobalSortKeyComparator,3,2,1,0,1,0,1,1,1,12,1,0,No Change
7207,Protected Static Class,com.android.server.notification.ManagedServices.Config,0,1,0,0,0,6,0,0,0,8,1,0,No Change
7208,Public Static Class,com.android.server.notification.ManagedServices.UserProfiles,2,1,5,0,3,1,3,3,3,31,1,0,No Change
7209,Public Class,com.android.server.notification.NotificationComparator,4,2,2,0,1,0,1,1,1,22,1,0,No Change
7210,Public Interface,com.android.server.notification.NotificationDelegate,0,0,0,1,9,0,9,9,0,15,0,0,Lines Increased
7211,Public Class,com.android.server.notification.NotificationIntrusivenessExtractor,2,2,6,0,3,0,3,3,3,34,1,0,Modified
7212,Anonymous Class,com.android.server.notification.NotificationIntrusivenessExtractor.process.(Anon_1),1,1,1,0,2,0,12,2,2,8,2,0,No Change
7213,Public Interface,com.android.server.notification.NotificationManagerInternal,0,0,1,1,2,0,2,2,0,5,0,0,No Change
7214,Anonymous Class,com.android.server.notification.NotificationManagerService.(Anon_2),2,2,16,0,9,0,9,9,9,133,1,0,Lines Decreased
7215,Anonymous Class,com.android.server.notification.NotificationManagerService.(Anon_3),22,1,14,0,1,0,24,1,1,83,2,0,Lines Decreased
7216,Anonymous Class,com.android.server.notification.NotificationManagerService.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,No Change
7217,Anonymous Class,com.android.server.notification.NotificationManagerService.(Anon_6),1,1,35,0,35,0,35,35,32,398,2,0,Lines Increased
7218,Anonymous Class,com.android.server.notification.NotificationManagerService.(Anon_7),1,2,7,0,2,0,2,2,2,26,1,0,Class Deleted
7219,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyInterruptionFilterChanged.(for_loop_32).(Anon_16),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7220,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyListenerHintsChangedLocked.(for_loop_31).(Anon_15),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7221,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyPostedLocked.(for_loop_28).(Anon_11),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7222,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyPostedLocked.(for_loop_28).(Anon_12),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7223,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyRankingUpdateLocked.(for_loop_30).(Anon_14),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7224,Anonymous Class,com.android.server.notification.NotificationManagerService.NotificationListeners.notifyRemovedLocked.(for_loop_29).(Anon_13),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
7225,Private Class,com.android.server.notification.NotificationManagerService.RankingWorkerHandler,2,1,3,0,2,0,46,2,2,17,2,0,No Change
7226,Private Static Class,com.android.server.notification.NotificationManagerService.StatusBarNotificationHolder,1,1,1,0,2,1,2,2,2,13,2,0,No Change
7227,Private Class,com.android.server.notification.NotificationManagerService.WorkerHandler,6,1,3,0,1,0,45,1,1,25,2,0,No Change
7228,Anonymous Class,com.android.server.notification.NotificationManagerService.cancelNotification.(Anon_9),6,1,6,0,1,0,1,1,1,26,2,0,Class Deleted
7229,Anonymous Class,com.android.server.notification.NotificationManagerService.enqueueNotificationInternal.(Anon_8),15,1,9,0,1,0,1,1,1,74,2,0,Class Deleted
7230,Anonymous Class,com.android.server.notification.NotificationManagerService.listenForCallState.(Anon_10),3,1,2,0,1,0,23,1,1,7,2,0,Class Deleted
7231,Anonymous Class,com.android.server.notification.NotificationManagerService.onStart.(Anon_5),1,1,1,0,2,0,4,2,1,11,2,0,Lines Increased
7232,Public Interface,com.android.server.notification.NotificationSignalExtractor,0,0,4,5,3,0,3,3,2,5,0,0,Modified
7233,Anonymous Class,com.android.server.notification.NotificationUsageStats.SQLiteLog.SQLiteLog.(Anon_1),5,1,5,0,1,0,45,1,1,23,2,0,Class Deleted
7234,Anonymous Class,com.android.server.notification.NotificationUsageStats.SQLiteLog.SQLiteLog.(Anon_2),1,1,2,0,2,0,15,2,2,32,2,0,Lines Decreased
7235,Public Interface,com.android.server.notification.RankingConfig,0,0,0,1,4,0,4,4,0,6,0,0,Lines Increased
7237,Anonymous Class,com.android.server.notification.ValidateNotificationPeople.getContactAffinity.(Anon_2),1,1,2,0,1,0,1,1,1,6,2,0,No Change
7238,Anonymous Class,com.android.server.notification.ValidateNotificationPeople.initialize.(Anon_1),3,1,4,0,1,0,11,1,1,10,2,0,No Change
7239,Public Class,com.android.server.notification.ValidateNotificationPeopleTest,1,1,6,0,12,0,25,12,11,114,4,0,No Change
7240,Anonymous Class,com.android.server.notification.ZenModeHelper.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,Lines Increased
7241,Anonymous Class,com.android.server.notification.ZenModeHelper.(Anon_2),1,1,4,0,1,0,24,1,1,5,2,0,Class Deleted
7242,Public Static Class,com.android.server.notification.ZenModeHelper.Callback,1,1,0,2,2,0,2,2,0,4,1,0,Lines Increased
7243,Public Class,com.android.server.os.SchedulingPolicyService,2,1,3,0,2,0,2,2,2,21,2,0,No Change
7244,Anonymous Class,com.android.server.pm.BackgroundDexOptService.onStartJob.(Anon_1),3,1,3,0,1,0,1,1,1,12,2,0,Lines Increased
7245,Class,com.android.server.pm.CrossProfileIntentResolver,1,1,1,0,3,0,30,3,0,14,2,0,Modified
7246,Public Class,com.android.server.pm.KeySetHandle,0,1,0,0,0,0,29,0,0,1,2,0,Lines Increased
7247,Public Class,com.android.server.pm.LauncherAppsService,1,1,2,0,2,1,17,2,2,347,2,0,Lines Increased
7248,Private Class,com.android.server.pm.LauncherAppsService.LauncherAppsImpl.MyPackageMonitor,4,1,9,0,6,0,61,6,5,117,3,0,No Change
7249,Generic Class,com.android.server.pm.LauncherAppsService.LauncherAppsImpl.PackageCallbackList,1,1,1,0,1,0,12,1,1,6,2,0,No Change
7251,Anonymous Class,com.android.server.pm.PackageInstallerService.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
7252,Class,com.android.server.pm.PackageInstallerService.InternalCallback,1,1,4,0,6,0,6,6,6,37,1,0,No Change
7253,Anonymous Class,com.android.server.pm.PackageInstallerService.InternalCallback.onSessionFinished.(Anon_3),2,1,4,0,1,0,1,1,1,13,2,0,No Change
7254,Static Class,com.android.server.pm.PackageInstallerService.PackageDeleteObserverAdapter,1,1,6,0,3,3,6,3,3,37,2,0,Lines Increased
7255,Static Class,com.android.server.pm.PackageInstallerService.PackageInstallObserverAdapter,2,1,9,0,3,3,6,3,3,44,2,0,Lines Increased
7256,Anonymous Class,com.android.server.pm.PackageInstallerService.writeSessionsAsync.(Anon_2),1,1,1,0,1,0,1,1,1,7,2,0,No Change
7257,Anonymous Class,com.android.server.pm.PackageInstallerSession.(Anon_1),3,2,5,0,1,0,1,1,1,18,1,0,No Change
7258,Anonymous Class,com.android.server.pm.PackageInstallerSession.commitLocked.(Anon_2),1,1,3,0,2,0,2,2,2,11,2,0,No Change
7259,Anonymous Class,com.android.server.pm.PackageManagerService.(Anon_5),11,1,1,0,1,0,1,1,1,25,2,0,Class Deleted
7260,Anonymous Class,com.android.server.pm.PackageManagerService.(Anon_6),3,1,1,0,1,0,1,1,1,6,2,0,Class Deleted
7261,Class,com.android.server.pm.PackageManagerService.DefaultContainerConnection,2,2,5,0,2,0,2,2,2,11,1,0,No Change
7262,Anonymous Class,com.android.server.pm.PackageManagerService.FileInstallArgs.copyApk.(Anon_9),3,1,4,0,1,0,1,1,1,16,2,0,Class Deleted
7263,Anonymous Class,com.android.server.pm.PackageManagerService.InstallParams.handleStartCopy.(Anon_8),1,1,6,0,1,0,24,1,1,8,2,0,Class Deleted
7264,Anonymous Class,com.android.server.pm.PackageManagerService.PackageUsage.write.(Anon_1),1,1,1,0,1,0,1,1,1,9,2,0,No Change
7265,Class,com.android.server.pm.PackageManagerService.PostInstallData,1,1,2,0,1,2,1,1,0,8,1,0,No Change
7266,Public Static Class,com.android.server.pm.PackageManagerService.SharedLibraryEntry,1,1,0,0,1,2,1,1,0,8,1,0,No Change
7267,Anonymous Class,com.android.server.pm.PackageManagerService.clearApplicationUserData.(Anon_12),5,1,6,0,1,0,1,1,1,23,2,0,Class Deleted
7268,Anonymous Class,com.android.server.pm.PackageManagerService.createIdmapForPackagePairLI.(Anon_4),1,1,1,0,1,0,1,1,1,4,2,0,Class Deleted
7269,Anonymous Class,com.android.server.pm.PackageManagerService.deleteApplicationCacheFiles.(Anon_13),3,1,4,0,1,0,1,1,1,16,2,0,Class Deleted
